,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
4533,2695,94,27,120,64,120,250,188,48,828,5
4534,2795,81,12,323,4,360,237,218,110,649,5
4535,2693,100,29,120,62,120,252,187,41,807,5
4536,2806,63,7,283,10,420,226,226,134,592,5
4537,2707,102,30,150,76,150,253,187,40,765,5
4538,2809,49,5,277,11,450,222,229,142,551,5
4539,2794,100,16,342,162,360,245,216,96,600,5
4540,2784,105,21,313,152,330,250,210,79,618,5
4541,2760,108,23,256,128,270,252,207,71,658,5
4542,2748,107,24,228,116,240,252,203,64,679,5
4543,2792,104,18,335,160,360,248,214,88,576,5
4544,2681,99,29,108,49,120,252,187,42,750,5
4545,2798,121,16,361,0,391,246,225,103,534,5
4546,2801,153,12,342,3,450,234,240,135,474,5
4547,2762,106,22,270,130,300,251,208,74,573,5
4548,2751,103,22,240,119,270,250,206,73,595,5
4549,2769,114,20,300,137,330,250,215,83,531,5
4550,2914,227,10,240,28,1852,206,250,180,1710,5
4551,2782,115,15,342,78,391,244,225,106,467,5
4552,2721,102,25,182,89,212,252,200,61,607,5
4553,2912,252,10,210,26,1871,197,247,188,1687,5
4554,2741,109,19,247,109,277,249,214,85,541,5
4555,2718,101,24,190,86,218,251,199,61,592,5
4556,2716,95,24,192,62,228,250,197,63,577,5
4557,2897,242,7,150,11,1867,207,246,177,1602,5
4558,2790,112,15,295,56,466,245,223,102,361,5
4559,2662,82,24,95,8,150,245,191,63,674,5
4560,2898,199,9,120,12,1931,217,248,165,1617,5
4561,2764,103,15,228,60,390,244,219,100,417,5
4562,2739,98,18,175,35,309,247,211,86,497,5
4563,2677,82,22,85,23,192,244,195,70,636,5
4564,2665,80,23,67,11,170,243,192,67,664,5
4565,2875,202,15,150,-10,1826,212,252,172,1482,5
4566,2888,234,13,95,2,1888,198,251,189,1537,5
4567,2902,242,12,95,19,1996,196,250,191,1635,5
4568,2931,78,23,404,104,1154,242,191,66,457,5
4569,2816,105,8,242,29,626,234,230,128,216,5
4570,2800,114,15,240,13,541,244,224,106,277,5
4571,2792,107,16,240,5,513,245,220,99,300,5
4572,2776,95,13,228,42,457,240,221,110,350,5
4573,2662,256,20,180,9,1276,171,248,213,1170,5
4574,2673,255,18,180,20,1298,175,248,209,1172,5
4575,2872,229,17,108,-13,1869,192,253,195,1476,5
4576,2723,95,19,108,19,301,246,209,84,503,5
4577,2690,88,21,67,23,212,246,201,74,589,5
4578,2686,255,15,134,-8,1364,186,248,200,1146,5
4579,2694,251,13,124,0,1387,191,249,195,1150,5
4580,2705,240,13,120,10,1434,196,250,191,1159,5
4581,2878,264,18,67,-7,1911,173,246,210,1471,5
4582,2892,227,11,30,9,1994,204,251,183,1550,5
4583,2811,108,10,182,24,646,238,228,120,170,5
4584,2795,97,10,180,8,564,237,225,119,242,5
4585,2784,88,12,180,-2,510,238,220,112,295,5
4586,2743,86,18,124,29,360,243,207,87,437,5
4587,2713,87,20,67,9,270,244,204,80,524,5
4588,2647,261,22,124,-5,1294,159,245,221,1110,5
4589,2668,260,18,120,15,1338,173,247,210,1112,5
4590,2703,247,10,90,8,1452,198,248,188,1130,5
4591,2713,239,13,90,18,1500,196,251,191,1142,5
4592,2838,231,12,90,24,1855,200,251,187,1374,5
4593,2981,100,22,430,154,1213,250,203,70,518,5
4594,2941,87,23,350,114,1172,246,195,65,430,5
4595,2810,89,11,153,23,658,236,223,117,150,5
4596,2770,104,15,134,31,450,244,220,101,342,5
4597,2761,101,16,124,27,420,245,217,97,371,5
4598,2691,88,21,30,12,210,246,200,72,577,5
4599,2690,261,12,67,-4,1425,191,246,194,1090,5
4600,2824,242,16,60,17,1842,188,251,199,1315,5
4601,2838,262,13,60,15,1879,189,246,196,1350,5
4602,2846,270,15,67,15,1898,178,244,204,1368,5
4603,2882,198,4,0,0,1996,218,243,161,1465,5
4604,2831,80,4,192,4,780,225,232,142,60,5
4605,2828,82,7,170,41,750,230,228,130,67,5
4606,2792,119,12,120,5,570,241,229,117,218,5
4607,2786,120,13,120,0,540,241,229,115,247,5
4608,2665,89,27,30,-13,150,248,185,48,633,5
4609,2630,266,22,85,25,1316,157,243,221,1050,5
4610,2643,264,22,67,-9,1337,158,244,221,1050,5
4611,2655,264,21,60,2,1358,163,244,218,1050,5
4612,2695,269,10,30,0,1468,194,244,189,1065,5
4613,2705,273,9,30,3,1513,197,243,185,1077,5
4614,2728,259,14,30,7,1608,187,247,199,1110,5
4615,2751,247,17,42,-5,1681,183,251,204,1142,5
4616,2831,272,14,30,8,1884,183,244,199,1308,5
4617,2888,317,9,30,6,2038,197,233,175,1464,5
4618,2906,104,19,242,79,1101,248,214,87,331,5
4619,2896,105,22,216,69,1072,251,207,72,301,5
4620,2809,122,15,95,22,660,244,227,109,124,5
4621,2783,121,13,90,-3,540,241,229,116,242,5
4622,2649,94,26,67,-29,120,250,190,51,661,5
4623,2695,276,11,0,0,1487,191,242,191,1036,5
4624,2702,281,10,0,0,1510,192,241,189,1041,5
4625,2715,288,10,0,0,1579,193,239,186,1063,5
4626,2721,280,11,0,0,1602,190,241,191,1072,5
4627,2727,273,12,0,0,1626,186,243,196,1082,5
4628,2734,269,13,0,0,1650,185,244,199,1092,5
4629,2861,274,15,30,2,1982,178,242,203,1360,5
4630,2902,266,9,0,0,2143,197,244,187,1530,5
4631,2911,120,19,256,84,1110,249,220,91,360,5
4632,2876,111,27,175,49,1050,254,199,54,270,5
4633,2796,130,16,60,9,630,244,229,109,150,5
4634,2653,268,21,0,0,1401,161,243,218,990,5
4635,2683,269,15,0,0,1464,181,244,202,997,5
4636,2785,286,19,30,13,1832,163,236,211,1158,5
4637,2820,308,17,30,13,1897,172,227,195,1224,5
4638,2884,261,9,0,0,2063,199,245,185,1400,5
4639,2894,234,9,30,3,2103,206,248,180,1443,5
4640,2896,248,5,30,3,2123,209,244,173,1465,5
4641,2914,123,22,277,87,1082,251,216,81,391,5
4642,2896,125,21,218,69,1080,249,221,89,331,5
4643,2753,135,18,42,0,451,245,229,106,331,5
4644,2746,139,19,30,7,421,245,231,107,361,5
4645,2607,284,20,0,0,1340,161,236,214,964,5
4646,2618,278,21,0,0,1364,159,239,217,962,5
4647,2653,268,21,0,0,1423,162,243,218,960,5
4648,2719,288,10,60,14,1617,193,239,186,1006,5
4649,2798,274,19,60,26,1873,167,242,212,1148,5
4650,2819,275,17,60,30,1905,172,242,208,1182,5
4651,2836,269,10,42,-7,1956,195,244,188,1237,5
4652,2849,253,18,30,5,1992,178,249,208,1276,5
4653,2881,209,6,42,-2,2105,215,246,167,1401,5
4654,2897,129,21,242,70,1050,249,222,91,365,5
4655,2761,116,14,0,0,514,244,226,107,277,5
4656,2747,121,16,30,-6,454,246,225,103,335,5
4657,2689,117,27,67,-33,247,254,204,60,543,5
4658,2738,280,12,60,3,1706,186,241,195,1008,5
4659,2744,281,13,60,9,1729,183,241,197,1020,5
4660,2796,261,17,90,27,1897,177,247,207,1123,5
4661,2836,273,9,67,-7,1981,196,243,186,1214,5
4662,2891,274,11,90,7,2167,190,243,192,1425,5
4663,2896,283,9,90,5,2188,196,241,184,1448,5
4664,2792,81,9,0,0,658,232,225,125,150,5
4665,2782,74,12,30,-4,604,235,217,112,201,5
4666,2724,118,14,42,-8,371,243,227,111,430,5
4667,2860,243,15,90,16,2076,190,251,197,1273,5
4668,2790,74,10,30,-1,618,232,222,122,192,5
4669,2777,85,15,60,-9,564,240,214,100,242,5
4670,2744,96,17,30,-7,458,245,214,92,351,5
4671,2735,103,16,30,-8,433,245,217,96,379,5
4672,2720,122,16,67,-18,379,245,226,105,437,5
4673,2815,91,9,30,-5,808,235,226,122,162,5
4674,2803,51,6,0,0,721,223,226,138,153,5
4675,2802,54,7,0,0,693,224,225,136,162,5
4676,2799,72,8,0,0,664,229,226,130,175,5
4677,2776,107,16,85,-10,552,245,220,99,258,5
4678,2768,108,16,85,16,524,245,220,98,283,5
4679,2760,110,16,67,8,497,246,220,97,309,5
4680,2732,116,19,60,-19,417,249,218,89,390,5
4681,2654,273,16,30,1,1504,175,243,206,841,5
4682,2856,23,13,95,29,930,212,211,134,277,5
4683,2851,47,18,67,24,918,223,199,104,255,5
4684,2842,58,20,42,13,888,230,195,89,234,5
4685,2816,60,12,0,0,800,229,215,118,190,5
4686,2736,122,22,90,-15,430,251,217,82,376,5
4687,2663,273,15,30,1,1544,178,243,203,812,5
4688,2670,271,14,0,0,1571,182,244,201,815,5
4689,2828,61,17,30,5,824,232,202,96,228,5
4690,2817,25,10,42,5,735,215,219,140,210,5
4691,2814,49,10,60,3,706,224,218,127,212,5
4692,2809,72,12,60,3,677,234,216,112,218,5
4693,2801,89,14,60,-1,648,240,217,104,228,5
4694,2776,118,18,108,-20,560,248,221,93,277,5
4695,2767,121,18,127,-26,532,247,223,97,297,5
4696,2750,120,20,124,-1,474,250,218,87,342,5
4697,2718,129,25,120,-33,390,251,216,76,417,5
4698,2765,231,18,175,39,1894,189,253,198,932,5
4699,2751,234,17,134,25,1891,189,253,198,890,5
4700,2766,229,11,150,30,1936,204,250,182,924,5
4701,2833,105,14,90,10,815,243,222,106,285,5
4702,2688,283,13,30,2,1667,185,240,195,735,5
4703,2693,283,11,0,0,1693,188,240,192,742,5
4704,2743,230,13,108,11,1911,200,251,187,865,5
4705,2858,177,10,192,29,810,225,246,153,384,5
4706,2803,139,22,134,-19,693,247,227,96,301,5
4707,2775,135,26,153,-35,603,250,219,81,323,5
4708,2685,134,26,108,37,365,250,218,79,469,5
4709,2660,76,14,0,0,1364,237,212,104,731,5
4710,2706,286,10,0,0,1760,193,240,186,731,5
4711,2740,263,8,67,8,1910,201,244,182,824,5
4712,2855,188,7,300,28,781,221,245,159,488,5
4713,2809,140,20,150,-13,751,246,229,102,331,5
4714,2739,272,9,42,3,1931,197,243,185,799,5
4715,2845,166,15,234,22,750,232,244,139,433,5
4716,2792,134,22,182,-30,720,249,223,91,360,5
4717,2713,135,27,192,60,510,250,216,75,417,5
4718,2675,64,7,0,0,1358,227,226,133,698,5
4719,2728,294,9,0,0,1889,194,238,184,726,5
4720,2740,281,8,30,4,1952,199,241,182,774,5
4721,2756,244,12,30,9,2016,195,250,192,830,5
4722,2838,169,16,277,15,720,230,245,141,474,5
4723,2784,129,20,212,-38,720,249,223,92,390,5
4724,2753,124,24,240,-69,630,252,214,75,400,5
4725,2714,115,12,67,18,1240,241,227,114,768,5
4726,2726,301,11,42,-1,1883,189,235,186,685,5
4727,2738,304,9,0,0,1952,196,236,180,732,5
4728,2747,283,8,0,0,2015,199,241,181,787,5
4729,2829,169,19,300,6,690,231,244,138,499,5
4730,2809,141,22,247,-13,690,246,228,99,446,5
4731,2704,107,14,30,8,1282,243,223,106,726,5
4732,2696,92,11,0,0,1307,238,222,114,708,5
4733,2729,307,12,67,1,1899,186,233,186,659,5
4734,2748,326,10,30,6,2015,195,229,173,745,5
4735,2816,162,21,309,-6,660,235,240,125,510,5
4736,2807,150,22,285,-15,660,242,233,109,485,5
4737,2788,147,18,270,-34,663,242,235,115,459,5
4738,2697,76,8,0,0,1323,230,226,128,684,5
4739,2753,325,10,60,15,2037,196,230,173,722,5
4740,2777,254,14,30,4,2165,188,248,198,853,5
4741,2809,181,22,301,88,630,221,248,148,566,5
4742,2785,147,20,301,-37,631,242,234,112,495,5
4743,2759,320,8,67,6,2079,199,233,173,721,5
4744,2769,309,13,0,0,2143,184,231,187,787,5
4745,2773,301,11,0,0,2164,189,235,186,811,5
4746,2795,176,24,268,42,601,224,244,138,624,5
4747,2797,174,23,272,91,600,226,245,138,577,5
4748,2780,315,6,0,0,2207,205,235,170,816,5
4749,2784,176,23,242,78,570,225,245,140,604,5
4750,2778,166,21,240,72,570,233,242,129,579,5
4751,2768,184,21,210,50,540,219,249,153,659,5
4752,2929,265,8,30,-1,1853,200,244,182,1328,5
4753,2958,216,8,30,4,1673,212,248,173,1529,5
4754,2742,158,21,216,36,514,238,238,120,607,5
4755,2808,311,14,0,0,2268,182,230,187,872,5
4756,2928,275,8,30,-2,1865,199,242,182,1290,5
4757,2931,288,8,0,0,1839,197,239,182,1319,5
4758,2935,282,8,0,0,1812,198,241,182,1348,5
4759,2944,254,9,0,0,1760,200,246,185,1405,5
4760,2947,253,9,0,0,1734,201,246,184,1434,5
4761,2976,235,8,0,0,1507,207,247,178,1695,5
4762,2741,166,20,153,35,480,232,242,132,655,5
4763,2844,294,22,30,3,2173,154,229,213,942,5
4764,2898,255,14,30,12,2012,187,248,199,1110,5
4765,2907,273,10,0,0,1959,194,243,189,1167,5
4766,2934,276,10,0,0,1825,194,242,187,1310,5
4767,2972,264,2,30,2,1514,214,240,164,1660,5
4768,2728,165,18,134,22,450,233,243,133,677,5
4769,2832,315,21,0,0,2214,159,217,196,875,5
4770,2859,294,18,0,0,2133,165,232,206,959,5
4771,2877,288,13,30,-3,2080,183,239,195,1015,5
4772,2886,274,14,0,0,2026,183,243,199,1072,5
4773,2908,277,12,0,0,1945,188,242,194,1158,5
4774,2877,278,13,0,0,2066,185,242,196,1006,5
4775,2866,310,11,30,2,2106,189,232,183,940,5
4776,2870,295,12,30,6,2080,185,237,192,968,5
4777,2889,297,15,90,25,2026,176,234,197,983,5
4778,2872,225,18,285,37,1077,192,254,194,1756,5
4779,2879,188,15,256,24,1061,220,250,159,1841,5
4780,2863,210,20,297,92,1048,201,254,182,1766,5
4781,2955,155,18,297,54,426,238,239,124,834,5
4782,2825,83,25,190,79,865,245,188,57,1291,5
4783,2810,90,29,162,64,890,249,180,38,1317,5
4784,2790,95,32,134,51,916,251,175,27,1343,5
4785,2771,96,29,108,32,942,251,185,41,1370,5
4786,2848,215,18,255,77,1026,200,254,185,1749,5
4787,2856,223,13,300,85,1012,203,252,183,1805,5
4788,2963,181,26,190,45,297,218,245,143,778,5
4789,2958,156,24,216,45,339,239,234,110,808,5
4790,2944,163,19,277,43,408,234,242,130,858,5
4791,2943,169,17,277,88,433,231,245,140,876,5
4792,2927,149,11,270,72,558,234,240,135,997,5
4793,2916,135,11,270,61,616,237,235,127,1064,5
4794,2904,111,12,272,49,658,241,227,114,1110,5
4795,2821,239,20,170,59,1025,178,252,207,1678,5
4796,2848,244,16,258,77,990,186,251,201,1788,5
4797,2947,179,27,150,29,255,220,244,140,792,5
4798,2948,180,27,162,35,277,218,245,142,805,5
4799,2946,166,25,192,38,319,231,239,124,834,5
4800,2934,167,18,255,42,391,232,244,136,882,5
4801,2906,130,11,240,51,616,239,234,123,1106,5
4802,2814,228,20,150,52,997,187,254,198,1691,5
4803,2932,177,26,150,24,277,222,244,138,845,5
4804,2929,167,21,212,37,350,232,242,131,890,5
4805,2913,173,17,210,58,511,228,246,143,1040,5
4806,2806,111,30,153,51,819,254,193,43,1340,5
4807,2799,232,20,108,37,981,183,253,203,1677,5
4808,2918,182,20,127,17,258,222,248,150,872,5
4809,2910,168,24,190,55,390,231,241,127,949,5
4810,2903,174,22,180,48,469,227,245,138,1041,5
4811,2900,140,8,182,57,600,233,238,137,1168,5
4812,2785,114,26,120,30,832,254,203,60,1381,5
4813,2759,109,18,60,13,886,248,217,90,1431,5
4814,2753,102,13,30,7,914,242,222,107,1456,5
4815,2911,163,15,150,19,295,233,243,137,927,5
4816,2907,155,17,170,23,323,237,239,126,942,5
4817,2899,158,20,162,44,362,237,239,122,973,5
4818,2894,161,14,153,54,582,233,242,136,1189,5
4819,2889,141,15,162,53,607,241,235,119,1211,5
4820,2780,105,21,108,25,819,250,208,75,1398,5
4821,2758,89,16,60,12,875,243,212,95,1448,5
4822,2833,106,20,446,82,1634,249,211,81,684,5
4823,2905,183,16,108,13,256,222,249,154,939,5
4824,2899,154,18,150,15,313,239,238,122,967,5
4825,2885,153,18,124,30,350,239,238,122,1015,5
4826,2880,170,19,120,25,366,230,244,137,1032,5
4827,2881,175,21,120,26,384,226,246,141,1050,5
4828,2869,124,22,150,46,644,251,217,82,1276,5
4829,2884,233,2,420,86,2045,215,241,163,808,5
4830,2895,183,14,85,11,247,223,249,155,966,5
4831,2861,190,23,90,18,474,213,250,158,1168,5
4832,2872,214,17,319,115,2213,202,254,183,646,5
4833,2879,198,6,361,127,2154,218,245,163,702,5
4834,2888,173,10,42,4,212,226,245,150,981,5
4835,2873,152,14,85,18,283,236,240,131,1050,5
4836,2866,146,14,60,11,319,239,237,125,1082,5
4837,2859,165,16,60,4,361,232,244,138,1116,5
4838,2851,179,28,60,21,510,219,243,138,1231,5
4839,2848,170,32,85,25,564,224,233,115,1273,5
4840,2842,167,30,90,30,618,229,235,115,1316,5
4841,2825,136,32,90,23,674,249,209,61,1360,5
4842,2801,106,14,319,50,1761,243,223,107,631,5
4843,2878,231,12,361,113,2060,201,251,186,797,5
4844,2844,153,18,30,4,417,239,238,122,1195,5
4845,2829,167,29,60,6,552,229,235,115,1294,5
4846,2777,113,22,42,12,750,251,212,77,1448,5
4847,2838,108,18,424,88,1679,247,217,92,780,5
4848,2846,203,16,258,89,2230,210,253,173,644,5
4849,2852,223,19,277,100,2200,191,254,194,671,5
4850,2868,204,9,330,103,2083,215,248,168,780,5
4851,2876,167,8,30,0,182,226,243,150,1048,5
4852,2843,130,8,0,0,350,233,236,135,1182,5
4853,2830,139,13,0,0,430,240,235,123,1237,5
4854,2807,146,24,30,5,626,244,229,99,1379,5
4855,2863,231,6,300,98,2106,210,246,173,765,5
4856,2865,274,6,300,100,2077,203,242,177,792,5
4857,2802,150,9,0,0,589,232,240,139,1379,5
4858,2822,82,14,319,72,1786,238,215,105,767,5
4859,2862,111,22,417,106,1716,251,211,77,912,5
4860,2845,108,14,366,91,1752,243,223,107,860,5
4861,2836,238,17,192,71,2181,187,252,200,732,5
4862,2812,224,22,108,51,2266,184,254,199,680,5
4863,2822,222,16,127,57,2236,198,254,189,703,5
4864,2829,98,13,295,73,1842,241,221,107,882,5
4865,2793,232,25,67,28,2260,172,253,210,721,5
4866,2815,101,14,228,61,1902,243,220,104,853,5
4867,2787,108,13,127,34,1978,242,224,109,764,5
4868,2832,107,17,258,73,1889,247,217,92,960,5
4869,2782,127,16,108,28,2029,245,228,106,850,5
4870,2845,112,23,255,81,1894,252,209,71,1045,5
4871,2807,122,18,175,48,1974,248,222,95,955,5
4872,2897,223,8,90,13,1610,210,248,174,1543,5
4873,2890,239,6,60,6,1611,210,245,173,1595,5
4874,2893,220,8,60,8,1637,211,248,173,1557,5
4875,2900,230,7,67,13,1664,209,247,175,1504,5
4876,2798,112,18,134,34,2018,248,219,93,997,5
4877,2820,41,5,42,0,1342,221,228,143,972,5
4878,2826,347,6,30,6,1415,208,230,160,1120,5
4879,2826,343,6,42,-1,1431,208,231,161,1150,5
4880,2888,209,5,30,4,1639,216,244,165,1597,5
4881,2898,164,8,95,7,1717,227,243,148,1466,5
4882,2894,176,8,212,3,1775,224,245,154,1365,5
4883,2896,173,9,272,5,1806,226,245,151,1315,5
4884,2824,115,21,170,58,1982,251,215,82,1082,5
4885,2795,111,17,108,31,2040,247,220,96,1019,5
4886,2787,109,16,95,23,2060,246,220,98,999,5
4887,2779,110,15,85,18,2081,244,222,103,979,5
4888,2823,312,7,30,0,1410,202,235,173,1065,5
4889,2862,291,11,124,-18,1604,190,238,188,1421,5
4890,2885,209,5,0,0,1678,216,244,165,1583,5
4891,2891,246,8,0,0,1704,203,247,182,1559,5
4892,2896,171,5,60,5,1731,223,242,154,1507,5
4893,2893,104,2,180,2,1786,222,236,150,1406,5
4894,2892,163,5,240,1,1816,225,241,151,1357,5
4895,2889,155,10,300,-1,1848,231,241,141,1308,5
4896,2829,28,15,95,4,1396,213,207,127,983,5
4897,2894,29,2,60,3,1758,218,233,152,1523,5
4898,2879,144,13,319,104,1905,239,237,125,1279,5
4899,2801,125,20,108,35,2047,249,221,91,1104,5
4900,2833,2,18,85,7,1449,193,204,147,1048,5
4901,2830,13,9,30,2,1492,211,221,146,1136,5
4902,2841,321,13,67,3,1556,186,227,180,1253,5
4903,2869,299,9,90,-11,1670,196,237,181,1460,5
4904,2895,121,3,182,4,1839,224,237,148,1440,5
4905,2877,135,12,324,102,1914,239,234,123,1321,5
4906,2866,317,11,153,-14,1668,190,230,180,1406,5
4907,2888,328,12,30,8,1749,191,226,175,1489,5
4908,2892,324,10,30,9,1761,194,229,175,1495,5
4909,2895,317,9,42,8,1773,196,232,176,1500,5
4910,2901,332,4,67,15,1798,211,235,162,1513,5
4911,2866,130,17,283,91,1956,246,228,105,1318,5
4912,2808,121,22,134,42,2058,251,217,83,1189,5
4913,2851,326,15,30,13,1590,181,221,180,1237,5
4914,2857,340,11,90,19,1622,197,224,166,1295,5
4915,2862,323,12,150,24,1657,190,228,177,1354,5
4916,2874,332,9,134,-6,1710,198,228,170,1441,5
4917,2888,327,13,60,9,1756,188,225,176,1451,5
4918,2898,324,7,67,15,1800,203,233,169,1471,5
4919,2898,27,6,150,7,1865,217,226,145,1509,5
4920,2897,15,7,175,6,1878,214,225,148,1500,5
4921,2893,65,9,228,2,1906,229,222,126,1452,5
4922,2861,112,17,268,83,1981,247,220,96,1338,5
4923,2813,118,22,150,44,2065,251,215,80,1231,5
4924,2850,359,12,30,4,1585,202,218,153,1187,5
4925,2888,311,14,95,9,1774,180,229,188,1418,5
4926,2903,0,5,134,19,1865,212,230,156,1463,5
4927,2902,7,8,170,11,1892,211,225,151,1480,5
4928,2889,63,14,268,-1,1947,232,211,109,1448,5
4929,2883,72,13,295,-7,1961,235,214,109,1425,5
4930,2858,327,11,0,0,1626,192,227,174,1224,5
4931,2907,7,4,175,27,1907,215,232,154,1397,5
4932,2870,100,20,268,90,2043,249,208,79,1421,5
4933,2778,100,13,42,3,2173,241,222,109,1260,5
4934,2911,151,2,242,24,1972,222,239,152,1395,5
4935,2794,104,17,90,19,2163,246,217,94,1321,5
4936,2791,117,14,85,13,2188,244,226,108,1345,5
4937,2782,84,7,30,7,2222,230,228,131,1308,5
4938,2780,135,5,30,1,2247,228,238,144,1332,5
4939,2859,133,23,242,69,2120,249,222,89,1369,5
4940,2839,129,26,212,53,2148,252,214,73,1396,5
4941,2782,127,10,60,4,2239,237,234,126,1392,5
4942,2830,128,24,190,44,2174,251,216,78,1370,5
4943,2785,102,12,67,5,2248,239,225,114,1434,5
4944,2832,130,23,175,36,2187,250,220,84,1329,5
4945,2897,145,18,285,91,2079,242,234,115,1179,5
4946,2819,117,16,127,23,2241,246,223,101,1276,5
4947,2892,143,15,256,79,2106,240,235,120,1106,5
4948,2799,83,10,60,3,2308,234,223,120,1298,5
4949,2837,142,17,134,34,2230,242,234,115,1155,5
4950,2832,144,17,124,29,2242,241,235,117,1167,5
4951,2827,144,18,120,24,2255,242,234,114,1181,5
4952,2898,156,12,268,79,2089,234,241,136,1027,5
4953,2830,140,16,108,27,2257,242,233,115,1127,5
4954,2807,148,11,67,10,2321,234,239,135,1199,5
4955,2866,141,19,162,53,2197,244,231,108,1026,5
4956,2890,155,14,228,67,2110,236,240,131,962,5
4957,2887,158,15,218,64,2125,235,241,133,964,5
4958,2846,140,17,108,33,2256,243,233,113,1015,5
4959,2834,140,16,90,21,2279,242,233,115,1036,5
4960,2883,153,15,201,54,2136,237,239,129,932,5
4961,2876,154,17,182,53,2166,238,239,124,938,5
4962,2872,151,19,175,49,2182,240,236,117,942,5
4963,2862,130,16,127,33,2215,245,229,108,842,5
4964,2883,131,13,192,45,2187,241,232,118,812,5
4965,2883,132,14,192,41,2200,242,232,117,785,5
4966,2872,131,16,150,34,2227,244,230,111,781,5
4967,2872,130,14,150,30,2241,243,231,114,752,5
4968,2874,116,18,153,17,2379,248,220,94,564,5
4969,2865,116,15,124,11,2391,245,224,105,552,5
4970,2890,95,19,150,29,2412,247,208,82,541,5
4971,2939,80,15,175,41,2314,239,211,98,570,5
4972,2898,107,17,134,18,2430,247,217,92,534,5
4973,2939,104,19,150,41,2307,248,213,86,571,5
4974,2934,117,22,124,36,2301,251,214,78,573,5
4975,2908,108,21,95,10,2359,250,211,79,531,5
4976,2952,161,14,480,114,725,233,243,137,2167,5
4977,2954,155,17,450,116,713,238,239,126,2096,5
4978,2941,143,7,459,103,808,231,239,140,2290,5
4979,2941,173,8,421,103,805,225,244,152,2245,5
4980,2930,186,14,390,92,792,222,249,157,2175,5
4981,2923,201,13,360,85,819,214,251,169,2188,5
4982,2915,179,16,330,77,836,225,248,151,2173,5
4983,2707,28,5,240,8,30,218,230,148,708,5
4984,2701,100,4,120,2,85,227,234,142,785,5
4985,2693,114,5,30,0,60,228,235,141,850,5
4986,2906,170,18,300,68,854,230,245,140,2160,5
4987,2710,24,6,272,11,30,217,227,147,716,5
4988,2708,34,5,212,9,67,219,228,145,750,5
4989,2899,188,16,270,61,892,220,250,159,2201,5
4990,2696,55,8,85,5,120,225,223,132,870,5
4991,2718,24,8,285,19,85,216,222,143,767,5
4992,2716,26,8,256,17,95,216,222,142,782,5
4993,2713,32,8,201,14,127,219,224,141,816,5
4994,2704,47,9,127,13,153,224,220,130,872,5
4995,2884,157,14,210,46,940,235,241,134,2203,5
4996,2731,26,7,495,32,30,217,225,144,713,5
4997,2724,18,7,351,25,67,215,226,148,765,5
4998,2723,21,6,323,24,85,216,227,148,778,5
4999,2729,27,7,390,30,90,218,225,144,780,5
5000,2727,39,6,362,28,95,220,227,142,792,5
5001,2722,58,4,283,23,150,223,230,143,834,5
5002,2704,76,7,150,15,210,229,227,131,937,5
5003,2697,82,7,108,10,210,230,228,132,977,5
5004,2755,43,11,499,34,90,222,216,127,750,5
5005,2745,38,9,553,29,90,221,221,135,755,5
5006,2736,30,7,485,37,90,218,226,143,779,5
5007,2729,57,7,376,30,124,225,226,136,819,5
5008,2723,90,4,300,28,170,226,233,143,860,5
5009,2709,62,7,192,20,242,226,226,134,942,5
5010,2771,49,9,474,37,120,224,220,129,785,5
5011,2748,36,8,576,29,120,220,221,137,785,5
5012,2731,60,8,391,32,153,226,224,132,847,5
5013,2720,72,5,297,29,212,225,231,141,900,5
5014,2860,178,19,108,35,1115,225,247,147,2419,5
5015,2777,62,10,484,43,150,229,218,121,819,5
5016,2771,43,9,516,37,150,222,220,133,812,5
5017,2750,22,10,591,51,150,214,218,140,819,5
5018,2722,48,6,319,31,234,222,227,140,927,5
5019,2719,61,6,297,30,255,225,228,137,942,5
5020,2702,67,9,190,18,277,229,222,125,1045,5
5021,2777,36,9,525,43,180,220,221,136,845,5
5022,2767,40,11,576,33,180,221,216,128,840,5
5023,2756,17,13,604,57,180,208,212,139,849,5
5024,2768,30,11,618,34,210,216,215,133,871,5
5025,2711,67,7,268,27,360,228,226,132,1057,5
5026,2708,73,7,256,24,339,229,226,131,1074,5
5027,2886,166,15,270,103,1027,231,244,140,2965,5
5028,2783,33,8,592,49,240,219,222,139,902,5
5029,2867,169,18,210,84,992,231,244,138,3019,5
5030,2793,24,9,618,59,300,216,222,142,967,5
5031,2843,209,28,124,47,1320,187,252,185,2742,5
5032,2850,166,17,190,69,900,232,244,136,3036,5
5033,2798,20,10,644,64,330,214,220,142,997,5
5034,2795,18,10,658,61,330,212,218,142,994,5
5035,2837,208,28,108,41,1290,189,252,183,2784,5
5036,2850,194,27,124,53,1230,204,249,163,2835,5
5037,2852,184,26,134,58,1200,215,247,148,2862,5
5038,2851,175,25,150,68,1140,225,244,136,2914,5
5039,2841,172,18,162,61,900,229,245,141,3062,5
5040,2829,200,27,90,32,1260,198,251,172,2825,5
5041,2830,174,19,150,50,871,228,246,142,3065,5
5042,2818,190,26,67,25,1231,209,249,157,2866,5
5043,2819,182,25,90,38,992,218,246,146,3074,5
5044,2806,184,25,60,26,964,217,247,148,3115,5
5045,2964,198,2,745,132,537,218,240,158,1507,5
5046,2961,179,9,722,129,564,224,246,154,1530,5
5047,2959,160,10,684,127,591,231,242,142,1490,5
